Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
1573000,Angelo Lake,35,12 FEET,,45.70103760,-89.21600970,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Oneida
1660400,Angelo Pond,39,8 FEET,2 FEET,43.97018620,-90.77016240,No,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,,Monroe
498200,Angle Lake,2,8 FEET,,45.34745130,-88.20457460,No,No,Yes,,SEEPAGE,,Marinette
2754400,Angus Lake,31,13 FEET,7 FEET,46.57051420,-91.35684290,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
968700,Anient Lake,11,25 FEET,,45.29123350,-89.61484630,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Lincoln
181300,Aninnan Lake,39,22 FEET,,45.41368810,-89.06506770,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Langlade
2676400,Ann Lake,28,6 FEET,6 FEET,45.90949690,-92.26430610,No,No,Yes,,SEEPAGE,,Burnett
583600,Annabelle Lake,5,29 FEET,,45.51032040,-88.13312850,No,No,No,Panfish,SEEPAGE,,Marinette
2953800,Annabelle Lake,194,30 FEET,12 FEET,46.21590080,-89.68316540,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1832200,Anne Lake,34,77 FEET,18 FEET,46.174336,-89.78641110,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SEEPAGE,Moderate,Vilas
2754500,Anne Lake,25,19 FEET,,46.25001110,-89.81718440,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
2898200,Anodanta Lake,26,31 FEET,12 FEET,46.38194110,-91.23085250,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Bayfield
1441100,Antigo Lake (Kellog Pond),30,7 FEET,,45.141705,-89.14391830,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,,Langlade
2449400,Antler Lake,94,22 FEET,9 FEET,45.53786450,-92.42411370,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Polk
968800,Anvil Lake,377,32 FEET,19 FEET,45.94339290,-89.06389380,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2269400,Apeekwa Lake,206,5 FEET,,45.96838390,-90.03491120,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2614200,Apple Falls Flowage,62,40.3 FEET,12 FEET,45.15771390,-92.71115280,No,Yes,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Saint Croix
2449500,Apple Lake,6,11 FEET,,46.217118,-91.90292590,No,No,No,,SEEPAGE,,Douglas
2624200,Apple River Flowage,604,18 FEET,6 FEET,45.37392340,-92.364377,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Polk
827700,Applebecker Millpond,12,5 FEET,,43.06017160,-88.42054520,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Waukesha
92600,Arbter Lake,11,2 FEET,,44.89358440,-87.22765330,No,No,Yes,,DRAINAGE,,Door
968900,Arbutus Lake,58,20 FEET,,45.86871550,-89.33395590,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
181400,Arbutus Lake,163,28 FEET,12 FEET,45.40135090,-88.86134240,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Forest
1727700,Arbutus Lake*,774,50 FEET,16 FEET,44.42818130,-90.72277210,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Moderate,"Clark, Jackson"
417400,Archibald Lake,392,50 FEET,19 FEET,45.28299250,-88.586644,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto
490900,Archibald Tower Springs,7,10 FEET,,45.25831960,-88.58637440,No,No,Yes,Panfish,SEEPAGE,,Oconto
490700,Archibald Tower Springs,0.43,8 FEET,,45.25962490,-88.58085050,No,No,Yes,,,,Oconto
1374300,Arkdale Lake,41,10.5 FEET,,44.03062210,-89.881520,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Clear,Adams
2953200,Armour Lake,328,56 FEET,26 FEET,46.22117570,-89.71955640,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2754600,Armstrong Lake,44,35 FEET,,46.371289,-91.28103210,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Bayfield
740200,Army Lake,80,17 FEET,8 FEET,42.80978680,-88.38055880,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Low,Walworth
969000,Arneson Lake,6,11 FEET,,45.71910720,-89.65733040,No,No,No,Panfish,SEEPAGE,,Oneida
1541500,Arrowhead Lake,96,43 FEET,,45.90633860,-89.69023550,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas
2898500,Arrowhead Lake,43,40 FEET,14 FEET,46.37519330,-91.24065750,Yes,No,Yes,Panfish and Largemouth Bass,SPRING,Moderate,Bayfield
2452800,Arrowhead Lake,8,47 FEET,,46.21854580,-91.84262350,No,No,No,,,,Douglas
452800,Arrowhead Lake ,2,47 FEET,,44.86509020,-88.41439330,No,No,No,"Panfish, Largemouth Bass and Trout",SEEPAGE,,Oconto
2448800,Ashegon Lake,75,56 FEET,26 FEET,45.84334240,-91.31394230,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,,Sawyer
854300,Ashippun Lake,94,35 FEET,22 FEET,43.15757150,-88.47182730,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waukesha
2652400,Aspen Lake,14,13 FEET,,45.695608,-92.45639560,No,No,No,,SEEPAGE,,Polk
969100,Aspen Lake,21,11 FEET,,45.97008870,-89.38238860,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
1578400,Atkins Lake,150,3 FEET,,45.655461,-89.04563470,No,No,Yes,Panfish and Northern Pike,DRAINED,,"Oneida, Forest"
2734000,Atkins Lake,170,80 FEET,29 FEET,46.27819320,-91.03639450,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINED,Moderate,Bayfield
1832300,Atwood Lake,6,23 FEET,,45.31687830,-91.47399360,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Rusk
42400,Auburn Lake,90,29 FEET,14 FEET,43.59873220,-88.20670790,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Fond du Lac
2368700,Audie Lake,110,32 FEET,6 FEET,45.54694580,-91.43471310,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Rusk
2410400,Augustine Lake,171,10 FEET,7 FEET,46.17931850,-90.46079980,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Ashland
1592700,Aurora Lake,83,4 FEET,,46.01982850,-89.54343760,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Vilas
244800,Auroraville Millpond,180,6 FEET,2 FEET,44.05534770,-89.00201810,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,,Waushara
2675700,Austin Lake,83,48 FEET,23 FEET,45.888478,-92.27165680,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Burnett
2956700,Averill Lake,68,5 FEET,,46.20453110,-89.76284730,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1220200,Avoca Lake,63,10 FEET,,43.19316110,-90.32803610,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iowa
2251400,Axels Lake,15,24 FEET,,45.79839550,-90.46517850,No,No,No,Panfish and Largemouth Bass,DRAINED,Moderate,Price
2092500,Axhandle Lake,86,72.5 FEET,19 FEET,45.27785880,-91.48312260,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Chippewa
546900,Babson Pond,1,5 FEET,,45.39796790,-88.296386,No,No,No,Trout,DRAINAGE,,Marinette
583700,Back Lake,12,22 FEET,,45.61331850,-88.05045140,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Marinette
583800,Back Lake ,3,11 FEET,,45.65613990,-87.88175890,No,No,No,Largemouth Bass,SEEPAGE,,Marinette
2892100,Bad River Slough,173,24 FEET,5 FEET,46.630295,-90.64805010,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
2449600,Badger Lake,10,,,45.37814370,-92.49524180,No,No,No,,SEEPAGE,,Polk
5510997,Badwater Lake,211,,,45.88630180,-88.08498060,No,No,No,,,Moderate,
969200,Baggs Lake,8,11 FEET,,45.87473370,-89.34475860,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oneida
516800,Bagley Flowage 1061,245,20 FEET,7 FEET,45.115368,-87.762535,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
498300,Bahlert Lake,8,57 FEET,,45.142102,-88.15610970,No,No,No,Panfish and Trout,SEEPAGE,Moderate,Marinette
325300,Bahr Lake,7,44 FEET,,44.83093810,-88.43904190,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,Moderate,Shawano
969300,Bailey Lake,84,10 FEET,,45.82882220,-89.031553,No,No,Yes,,SEEPAGE,,Forest
254900,Bailey Lake,16,30 FEET,13 FEET,44.28171990,-89.09810840,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca
2754700,Bailey Lake,5,8 FEET,,46.61639250,-91.34347940,No,No,No,,SEEPAGE,,Bayfield
1832400,Bailey Lake,37,7 FEET,,45.31745680,-91.67324060,No,No,No,Panfish,SEEPAGE,,Barron
583900,Baird Lake,1,13 FEET,,45.94460220,-88.18249150,No,No,No,,SEEPAGE,,Florence
249400,Baitenger Lake,16,21 FEET,,44.19682980,-89.11677070,No,No,No,,SEEPAGE,Moderate,Waushara
1626400,Baker Lake,37,21 FEET,,46.06897170,-89.34574110,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Low,Vilas
1546000,Baker Lake,47,9 FEET,,45.85135710,-89.73427640,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,Moderate,Oneida
2450000,Baker Lake,16,4 FEET,,45.89349470,-92.18508040,No,No,No,,SEEPAGE,,Burnett
2449700,Baker Lake,21,9 FEET,,45.72480190,-92.29289780,No,No,No,,SEEPAGE,,"Polk, Burnett"
181600,Baker Lake,17,35 FEET,,45.281796,-88.906921,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Langlade
969400,Baker Lake,23,12 FEET,,46.02349090,-89.11252880,No,No,Yes,Largemouth Bass and Northern Pike,SEEPAGE,,Vilas
2449800,Baker Lake,100,21 FEET,8 FEET,45.79159780,-91.70498120,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
2449900,Baker Lake,26,6 FEET,,45.86540280,-92.15427020,No,No,No,,SEEPAGE,,Burnett
181500,Baker Lake,32,12 FEET,,44.97358110,-89.08874690,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Shawano
969500,Bakers Lake,32,9 FEET,,44.60084030,-89.43946850,No,No,Yes,,SEEPAGE,,Portage
1236900,Bakkens Pond,19,6 FEET,,43.17469850,-90.16166020,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,,Sauk
417500,Balcom Lake,68,62 FEET,,44.90809970,-88.222751,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Oconto
2340700,Ballard Lake,503,25 FEET,,46.06081870,-89.49849780,Yes,No,Yes,,DRAINAGE,Moderate,Vilas
1216100,Balmoral Pond,59,25 FEET,9 FEET,43.226486,-90.470669,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Richland
2112800,Balsam Lake,325,49 FEET,25 FEET,45.64507270,-91.57758810,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washburn
2371500,Balsam Lake,14,3 FEET,,45.66090350,-91.24512820,No,No,No,,SEEPAGE,,Sawyer
498400,Balsam Lake,9,19 FEET,,45.35034780,-88.27543940,No,No,Yes,,SEEPAGE,Moderate,Marinette
1832500,Balsam Lake,14,25 FEET,,46.13570470,-89.45140710,No,No,Yes,,SEEPAGE,,Vilas
2620600,Balsam Lake,1901,37 FEET,,45.46539560,-92.42729950,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Polk
2754800,Balsam Pond,6,45 FEET,,46.36576060,-91.299602,No,No,Yes,Trout,SEEPAGE,Moderate,Bayfield
1832600,Bambi Lake,7,19 FEET,,46.161489,-89.55567320,No,No,Yes,Panfish,SEEPAGE,,Vilas
2450200,Banks Lake,45,7 FEET,,46.07426620,-91.98115550,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Washburn
151300,Bannerman Lake,8,6 FEET,,43.99215230,-89.22252130,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Low,Waushara
2382300,Barber Lake,138,21 FEET,9 FEET,45.88656680,-90.96807780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
735500,Barber Pond,2,5 FEET,,42.524103,-88.05364680,No,No,No,,DRAINED,,Kenosha
774100,Barbian Pond,7,,,43.20062610,-89.51630270,No,No,No,,,,Dane
2624900,Barbo Lake,44,4 FEET,2 FEET,45.31597110,-92.21662910,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
2881200,Bark Bay Slough,67,7 FEET,3 FEET,46.84930660,-91.19621790,Yes,No,Yes,Panfish and Northern Pike,DRAINAGE,,Bayfield
828600,Bark Lake,65,34 FEET,14 FEET,43.22031910,-88.20916270,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Washington
2400000,Barker Lake,213,12 FEET,5 FEET,45.91181930,-91.03128340,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
640300,Barlow Lake,6,2 FEET,,45.73922620,-88.02039450,No,No,No,,SPRING,,Marinette
2743000,Barnes Lake,14,7 FEET,,46.28141340,-91.44106860,No,No,No,,SEEPAGE,,Bayfield
417600,Barnes Lake,58,20 FEET,,45.26022170,-88.62781780,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Oconto
584000,Barnes Lake,28,19 FEET,,45.600726,-88.08724920,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Marinette
467600,Barney Spring,0.63,1 FEET,,45.35051160,-88.66173820,No,No,Yes,,DRAINAGE,,Oconto
2450300,Barneys Lake,7,7 FEET,,45.40280240,-92.59615630,No,No,No,,SEEPAGE,,Polk
2179400,Barr Lake,2,23 FEET,,45.17412160,-91.31342520,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Chippewa
584100,Barr Lake,7,16 FEET,,45.55165530,-88.02826390,No,No,No,Panfish and Northern Pike,SEEPAGE,,Marinette
2303100,Barrel Spring Lake,9,47 FEET,,46.26402890,-90.07904040,No,No,Yes,Largemouth Bass,DRAINED,,Iron
602400,Barrens Lake,9,23 FEET,,45.85907160,-88.10122810,No,No,Yes,,,Moderate,Florence
2690200,Barrens Springs No. 1,4,6 FEET,,46.09962320,-92.09329420,No,No,No,"Panfish, Northern Pike and Trout",SPRING,,Burnett
2690100,Barrens Springs No. 2,1,1 FEET,,46.090458,-92.089530,No,No,No,Trout,SPRING,,Burnett
2096700,Barron Flowage No. 1,52,12 FEET,5 FEET,45.40674320,-91.84791160,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,,Barron
2096900,Barron Flowage No. 2,2,10 FEET,,45.40687220,-91.85568890,No,No,No,Panfish and Trout,DRAINAGE,,Barron
2097100,Barron Flowage No. 3,62,10 FEET,4 FEET,45.41482460,-91.87200870,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Barron
2450400,Bartash Lake,18,21 FEET,,45.94298150,-92.19839250,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Burnett
5556344,Bartlet Lake,88,,,44.08023560,-91.699819,No,No,No,,,,
35400,Barton Pond,63,5 FEET,3 FEET,43.43500260,-88.18108080,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Washington
2662400,Bashaw Lake,170,16 FEET,7 FEET,45.77442730,-92.14111980,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Burnett
