Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
9,-93.5647,44.8966,938,2009-05,47.4,58.3,69.3
9,-93.5647,44.8966,938,2009-06,56.7,66.4,76.1
9,-93.5647,44.8966,938,2009-07,58.9,68.2,77.5
9,-93.5647,44.8966,938,2009-08,59.7,68.5,77.2
9,-93.5647,44.8966,938,2009-09,55.8,65.3,74.9
9,-93.5647,44.8966,938,2009-10,36.2,42.2,48.2
9,-93.5647,44.8966,938,2009-11,33.5,41.3,49.2
9,-93.5647,44.8966,938,2009-12,10.3,16.6,22.8
9,-93.5647,44.8966,938,2010-01,3.9,10.8,17.8
9,-93.5647,44.8966,938,2010-02,6.3,15.7,25.2
9,-93.5647,44.8966,938,2010-03,28,37,46.1
9,-93.5647,44.8966,938,2010-04,41.7,52.8,63.8
9,-93.5647,44.8966,938,2010-05,49.3,59.2,69
9,-93.5647,44.8966,938,2010-06,58.7,67.4,76.1
9,-93.5647,44.8966,938,2010-07,65.5,74.7,84
9,-93.5647,44.8966,938,2010-08,66,75.2,84.3
9,-93.5647,44.8966,938,2010-09,50.2,58.7,67.3
9,-93.5647,44.8966,938,2010-10,42,52.2,62.5
9,-93.5647,44.8966,938,2010-11,25.9,33.4,40.9
9,-93.5647,44.8966,938,2010-12,7.7,14.1,20.5
9,-93.5647,44.8966,938,2011-01,1.6,9.2,16.8
9,-93.5647,44.8966,938,2011-02,6.5,15,23.5
9,-93.5647,44.8966,938,2011-03,17.7,26.3,34.9
9,-93.5647,44.8966,938,2011-04,35.8,44.8,53.7
9,-93.5647,44.8966,938,2011-05,48.3,57.3,66.2
9,-93.5647,44.8966,938,2011-06,59.5,68.2,76.9
9,-93.5647,44.8966,938,2011-07,68.1,77.4,86.6
9,-93.5647,44.8966,938,2011-08,63.1,72.2,81.4
9,-93.5647,44.8966,938,2011-09,51.5,61.8,72
9,-93.5647,44.8966,938,2011-10,43.4,53.9,64.3
9,-93.5647,44.8966,938,2011-11,29.5,37.9,46.3
9,-93.5647,44.8966,938,2011-12,19.3,26.4,33.4
9,-93.5647,44.8966,938,2012-01,14.6,22.5,30.3
9,-93.5647,44.8966,938,2012-02,19.1,26.9,34.7
9,-93.5647,44.8966,938,2012-03,37.1,46.6,56.1
9,-93.5647,44.8966,938,2012-04,38.5,48.6,58.7
9,-93.5647,44.8966,938,2012-05,51.4,61.8,72.3
9,-93.5647,44.8966,938,2012-06,60.8,70.8,80.7
9,-93.5647,44.8966,938,2012-07,69.3,79.2,89
9,-93.5647,44.8966,938,2012-08,60.7,70.9,81.1
9,-93.5647,44.8966,938,2012-09,50,62.6,75.1
9,-93.5647,44.8966,938,2012-10,37.6,46.9,56.2
9,-93.5647,44.8966,938,2012-11,26.7,36,45.3
9,-93.5647,44.8966,938,2012-12,15.3,22.4,29.6
9,-93.5647,44.8966,938,2013-01,7.6,16.3,24.9
9,-93.5647,44.8966,938,2013-02,8.1,16.9,25.7
9,-93.5647,44.8966,938,2013-03,16.8,24.9,32.9
9,-93.5647,44.8966,938,2013-04,30.3,38,45.7
9,-93.5647,44.8966,938,2013-05,46.1,55.6,65.2
9,-93.5647,44.8966,938,2013-06,57.9,66.6,75.2
9,-93.5647,44.8966,938,2013-07,63,72.4,81.7
9,-93.5647,44.8966,938,2013-08,61.5,71.4,81.4
9,-93.5647,44.8966,938,2013-09,53.5,64.4,75.3
9,-93.5647,44.8966,938,2013-10,38.7,47.3,56
9,-93.5647,44.8966,938,2013-11,22.2,30.7,39.2
9,-93.5647,44.8966,938,2013-12,2.1,10.4,18.7
9,-93.5647,44.8966,938,2014-01,-4.5,6.2,16.9
9,-93.5647,44.8966,938,2014-02,-4.5,5.7,15.9
9,-93.5647,44.8966,938,2014-03,12.9,22.5,32
9,-93.5647,44.8966,938,2014-04,31.4,41.1,50.8
9,-93.5647,44.8966,938,2014-05,46.9,56.4,66
10,-93.4688,44.8865,883,2003-01,6.2,14.6,23.1
10,-93.4688,44.8865,883,2003-02,4.8,14.6,24.3
10,-93.4688,44.8865,883,2003-03,20.3,30.1,40
10,-93.4688,44.8865,883,2003-04,37.8,47.5,57.2
10,-93.4688,44.8865,883,2003-05,47,57.1,67.2
10,-93.4688,44.8865,883,2003-06,56.6,66.6,76.6
10,-93.4688,44.8865,883,2003-07,63,72.6,82.2
10,-93.4688,44.8865,883,2003-08,63.5,74.3,85
10,-93.4688,44.8865,883,2003-09,51.4,62.4,73.3
10,-93.4688,44.8865,883,2003-10,39.7,50.4,61.2
10,-93.4688,44.8865,883,2003-11,24.2,31.4,38.6
10,-93.4688,44.8865,883,2003-12,17.2,24.1,30.9
10,-93.4688,44.8865,883,2004-01,3.5,11.1,18.7
10,-93.4688,44.8865,883,2004-02,11.9,19.2,26.5
10,-93.4688,44.8865,883,2004-03,27,35.1,43.2
10,-93.4688,44.8865,883,2004-04,36.4,48.4,60.4
10,-93.4688,44.8865,883,2004-05,46.2,55.9,65.6
10,-93.4688,44.8865,883,2004-06,55.2,64.4,73.7
10,-93.4688,44.8865,883,2004-07,61.2,70.7,80.3
10,-93.4688,44.8865,883,2004-08,55.5,65.3,75.2
10,-93.4688,44.8865,883,2004-09,56.4,66.7,77
10,-93.4688,44.8865,883,2004-10,40.7,49.8,58.9
10,-93.4688,44.8865,883,2004-11,29.9,37.6,45.3
10,-93.4688,44.8865,883,2004-12,14.3,22.1,29.9
10,-93.4688,44.8865,883,2005-01,7.4,14.7,22.1
10,-93.4688,44.8865,883,2005-02,17.3,25.3,33.3
10,-93.4688,44.8865,883,2005-03,21,30.1,39.2
10,-93.4688,44.8865,883,2005-04,40.9,51.1,61.4
10,-93.4688,44.8865,883,2005-05,47.4,55.7,63.9
10,-93.4688,44.8865,883,2005-06,63,72.5,82
10,-93.4688,44.8865,883,2005-07,65.6,75.7,85.8
10,-93.4688,44.8865,883,2005-08,61,71.1,81.3
10,-93.4688,44.8865,883,2005-09,55.9,65.8,75.7
10,-93.4688,44.8865,883,2005-10,41.9,52.1,62.3
10,-93.4688,44.8865,883,2005-11,28.1,36.6,45.1
10,-93.4688,44.8865,883,2005-12,12.3,18.4,24.4
10,-93.4688,44.8865,883,2006-01,21.3,27.5,33.6
10,-93.4688,44.8865,883,2006-02,9.2,18.3,27.4
10,-93.4688,44.8865,883,2006-03,24.6,32.1,39.6
10,-93.4688,44.8865,883,2006-04,41.9,51.9,61.9
10,-93.4688,44.8865,883,2006-05,50.5,59.8,69.1
10,-93.4688,44.8865,883,2006-06,59.4,69.5,79.6
10,-93.4688,44.8865,883,2006-07,66.7,77.2,87.7
10,-93.4688,44.8865,883,2006-08,62,71.3,80.7
10,-93.4688,44.8865,883,2006-09,50.1,58.7,67.2
10,-93.4688,44.8865,883,2006-10,35.7,45.5,55.3
10,-93.4688,44.8865,883,2006-11,26.6,35.7,44.8
10,-93.4688,44.8865,883,2006-12,20.7,27.5,34.3
10,-93.4688,44.8865,883,2007-01,11.1,18.5,25.8
10,-93.4688,44.8865,883,2007-02,3.3,11,18.6
10,-93.4688,44.8865,883,2007-03,27.5,35.9,44.4
10,-93.4688,44.8865,883,2007-04,35.9,45.5,55
10,-93.4688,44.8865,883,2007-05,51.4,62.6,73.8
10,-93.4688,44.8865,883,2007-06,60.7,70.9,81.2
10,-93.4688,44.8865,883,2007-07,64.5,74.5,84.5
10,-93.4688,44.8865,883,2007-08,62.2,70.8,79.5
10,-93.4688,44.8865,883,2007-09,52.8,63.7,74.6
10,-93.4688,44.8865,883,2007-10,45.3,53.4,61.5
10,-93.4688,44.8865,883,2007-11,26.1,34.3,42.4
10,-93.4688,44.8865,883,2007-12,7.5,14.9,22.3
10,-93.4688,44.8865,883,2008-01,2.8,11.6,20.3
10,-93.4688,44.8865,883,2008-02,5.6,13.9,22.2
10,-93.4688,44.8865,883,2008-03,17.3,26.2,35.1
10,-93.4688,44.8865,883,2008-04,33.2,42,50.9
10,-93.4688,44.8865,883,2008-05,45.1,55.4,65.7
10,-93.4688,44.8865,883,2008-06,57.6,67.1,76.6
10,-93.4688,44.8865,883,2008-07,63.3,73.7,84.1
10,-93.4688,44.8865,883,2008-08,59.9,71,82.2
10,-93.4688,44.8865,883,2008-09,52.9,63.1,73.3
10,-93.4688,44.8865,883,2008-10,39.7,49.4,59.2
10,-93.4688,44.8865,883,2008-11,27.1,34.4,41.8
10,-93.4688,44.8865,883,2008-12,2.7,12.8,22.8
10,-93.4688,44.8865,883,2009-01,-3.8,6,15.7
10,-93.4688,44.8865,883,2009-02,11.2,20.2,29.1
10,-93.4688,44.8865,883,2009-03,21.4,30.2,39
10,-93.4688,44.8865,883,2009-04,36.4,46.1,55.8
10,-93.4688,44.8865,883,2009-05,47.6,58.9,70.1
10,-93.4688,44.8865,883,2009-06,56.4,66.2,76.1
10,-93.4688,44.8865,883,2009-07,58.9,68.5,78.1
10,-93.4688,44.8865,883,2009-08,59.3,68.5,77.7
10,-93.4688,44.8865,883,2009-09,55.3,65.5,75.7
10,-93.4688,44.8865,883,2009-10,36.1,42.6,49.1
10,-93.4688,44.8865,883,2009-11,33,41.7,50.4
10,-93.4688,44.8865,883,2009-12,10.9,17.2,23.6
10,-93.4688,44.8865,883,2010-01,4.5,11.6,18.8
10,-93.4688,44.8865,883,2010-02,7.9,16.9,26
10,-93.4688,44.8865,883,2010-03,29.3,38.4,47.4
10,-93.4688,44.8865,883,2010-04,42.4,53.7,65
10,-93.4688,44.8865,883,2010-05,49.1,59.4,69.7
10,-93.4688,44.8865,883,2010-06,59.3,67.9,76.5
10,-93.4688,44.8865,883,2010-07,65.4,74.8,84.2
10,-93.4688,44.8865,883,2010-08,65.8,75.4,85
10,-93.4688,44.8865,883,2010-09,50.2,59.4,68.7
10,-93.4688,44.8865,883,2010-10,41.9,53.1,64.4
10,-93.4688,44.8865,883,2010-11,26.3,34.2,42.1
10,-93.4688,44.8865,883,2010-12,8.2,15,21.7
10,-93.4688,44.8865,883,2011-01,2.5,10,17.4
10,-93.4688,44.8865,883,2011-02,7.8,16.3,24.8
10,-93.4688,44.8865,883,2011-03,18.6,27.1,35.6
10,-93.4688,44.8865,883,2011-04,35.7,44.7,53.7
10,-93.4688,44.8865,883,2011-05,48.5,57.1,65.8
10,-93.4688,44.8865,883,2011-06,59.2,68,76.8
10,-93.4688,44.8865,883,2011-07,68.1,77.5,86.9
10,-93.4688,44.8865,883,2011-08,62.5,71.9,81.4
10,-93.4688,44.8865,883,2011-09,51.5,61.7,71.8
10,-93.4688,44.8865,883,2011-10,43,53.8,64.7
10,-93.4688,44.8865,883,2011-11,29,37.8,46.7
10,-93.4688,44.8865,883,2011-12,19.1,26.2,33.2
10,-93.4688,44.8865,883,2012-01,14.2,22.4,30.5
10,-93.4688,44.8865,883,2012-02,18.9,26.7,34.5
10,-93.4688,44.8865,883,2012-03,37.1,46.7,56.3
10,-93.4688,44.8865,883,2012-04,39.4,49.1,58.9
10,-93.4688,44.8865,883,2012-05,52.6,62.8,73
10,-93.4688,44.8865,883,2012-06,60.5,70.6,80.7
10,-93.4688,44.8865,883,2012-07,69.2,79.2,89.2
10,-93.4688,44.8865,883,2012-08,60.3,70.5,80.7
10,-93.4688,44.8865,883,2012-09,49.6,62.4,75.1
10,-93.4688,44.8865,883,2012-10,37.4,47.1,56.9
10,-93.4688,44.8865,883,2012-11,27.5,36.5,45.5
10,-93.4688,44.8865,883,2012-12,15.2,22.5,29.8
10,-93.4688,44.8865,883,2013-01,8,16.6,25.2
10,-93.4688,44.8865,883,2013-02,8.5,17,25.5
10,-93.4688,44.8865,883,2013-03,17,25.1,33.1
10,-93.4688,44.8865,883,2013-04,31.2,38.8,46.5
10,-93.4688,44.8865,883,2013-05,47.1,56.5,65.8
10,-93.4688,44.8865,883,2013-06,58.5,67.2,76
10,-93.4688,44.8865,883,2013-07,63.9,73.4,82.8
10,-93.4688,44.8865,883,2013-08,62.4,72.6,82.7
10,-93.4688,44.8865,883,2013-09,54.5,65.6,76.7
10,-93.4688,44.8865,883,2013-10,39.3,48.3,57.3
10,-93.4688,44.8865,883,2013-11,23.2,31.7,40.3
10,-93.4688,44.8865,883,2013-12,3.6,11.6,19.7
10,-93.4688,44.8865,883,2014-01,-3.4,7,17.4
10,-93.4688,44.8865,883,2014-02,-2.9,6.7,16.3
10,-93.4688,44.8865,883,2014-03,14.3,23.2,32.2
10,-93.4688,44.8865,883,2014-04,32.7,42.1,51.6
10,-93.4688,44.8865,883,2014-05,48.2,57.4,66.6
11,-96.444,45.5614,1112,2003-01,3.1,12.8,22.6
11,-96.444,45.5614,1112,2003-02,1.3,12.3,23.2
11,-96.444,45.5614,1112,2003-03,15.6,27.4,39.2
11,-96.444,45.5614,1112,2003-04,33.4,46.1,58.8
11,-96.444,45.5614,1112,2003-05,43.8,55.2,66.7
11,-96.444,45.5614,1112,2003-06,55.3,65.7,76.1
11,-96.444,45.5614,1112,2003-07,61,72.4,83.8
11,-96.444,45.5614,1112,2003-08,60.4,72.8,85.1
11,-96.444,45.5614,1112,2003-09,46.7,59.5,72.3
11,-96.444,45.5614,1112,2003-10,37.4,50.5,63.6
11,-96.444,45.5614,1112,2003-11,19.7,27.5,35.3
11,-96.444,45.5614,1112,2003-12,15.9,23.2,30.4
11,-96.444,45.5614,1112,2004-01,0.1,9.1,18.2
11,-96.444,45.5614,1112,2004-02,8.7,17.3,26
11,-96.444,45.5614,1112,2004-03,24.2,34.1,44.1
11,-96.444,45.5614,1112,2004-04,31.5,46.2,60.8
11,-96.444,45.5614,1112,2004-05,42.2,53.4,64.6
11,-96.444,45.5614,1112,2004-06,52.4,62.6,72.7
11,-96.444,45.5614,1112,2004-07,58.6,68.9,79.2
11,-96.444,45.5614,1112,2004-08,52.3,63.1,74
11,-96.444,45.5614,1112,2004-09,52.6,63.5,74.3
11,-96.444,45.5614,1112,2004-10,39.6,49,58.4
11,-96.444,45.5614,1112,2004-11,26.8,36.2,45.5
11,-96.444,45.5614,1112,2004-12,13.7,22.2,30.7
11,-96.444,45.5614,1112,2005-01,1.7,10.5,19.3
11,-96.444,45.5614,1112,2005-02,13.1,22.4,31.6
